,Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
449,2021,24,18,Maryland,"Black or African American, 16 to 24 years",207,118,56.9,99,47.6,19,16.4,9.1 – 23.7
450,2021,24,19,Maryland,"Black or African American, 25 to 54 years",766,635,82.9,593,77.4,42,6.6,4.6 – 8.6
451,2021,24,20,Maryland,"Black or African American, 55 years and over",529,257,48.5,245,46.3,12,4.6,2.0 – 7.2
452,2021,24,21,Maryland,Asian,425,274,64.5,266,62.7,8,2.8,1.1 – 4.5
453,2021,24,23,Maryland,"Asian, 25 to 54 years",219,186,84.8,181,82.5,5,2.6,0.6 – 4.6
454,2021,24,25,Maryland,Hispanic or Latino ethnicity,385,276,71.7,262,68.0,14,5.1,2.7 – 7.5
455,2021,24,27,Maryland,"Hispanic or Latino ethnicity, 25 to 54 years",262,208,79.5,198,75.8,10,4.7,2.1 – 7.3
456,2021,25,1,Massachusetts,Total,"5,727","3,734",65.2,"3,518",61.4,215,5.8,5.1 – 6.5
457,2021,25,2,Massachusetts,"Total, 16 to 24 years",770,429,55.8,379,49.2,50,11.7,9.0 – 14.4
458,2021,25,3,Massachusetts,"Total, 25 to 54 years","2,780","2,366",85.1,"2,246",80.8,120,5.1,4.3 – 5.9
459,2021,25,4,Massachusetts,"Total, 55 years and over","2,178",938,43.1,893,41.0,45,4.8,3.6 – 6.0
460,2021,25,5,Massachusetts,Men,"2,746","1,917",69.8,"1,795",65.4,122,6.4,5.4 – 7.4
461,2021,25,6,Massachusetts,"Men, 16 to 24 years",394,212,53.8,186,47.2,26,12.3,8.3 – 16.3
462,2021,25,7,Massachusetts,"Men, 25 to 54 years","1,364","1,221",89.5,"1,149",84.2,71,5.8,4.7 – 6.9
463,2021,25,8,Massachusetts,"Men, 55 years and over",988,484,49.0,460,46.5,25,5.1,3.4 – 6.8
464,2021,25,9,Massachusetts,Women,"2,982","1,817",60.9,"1,724",57.8,93,5.1,4.2 – 6.0
465,2021,25,10,Massachusetts,"Women, 16 to 24 years",376,218,57.9,193,51.4,24,11.2,7.4 – 15.0
466,2021,25,11,Massachusetts,"Women, 25 to 54 years","1,416","1,146",80.9,"1,097",77.5,49,4.3,3.3 – 5.3
467,2021,25,12,Massachusetts,"Women, 55 years and over","1,190",453,38.1,433,36.4,20,4.4,2.8 – 6.0
468,2021,25,13,Massachusetts,White,"4,575","2,949",64.4,"2,797",61.1,151,5.1,4.4 – 5.8
469,2021,25,14,Massachusetts,"White, 16 to 24 years",581,331,57.0,298,51.3,34,10.1,7.2 – 13.0
470,2021,25,15,Massachusetts,"White, 25 to 54 years","2,093","1,800",86.0,"1,718",82.1,82,4.5,3.7 – 5.3
471,2021,25,16,Massachusetts,"White, 55 years and over","1,901",818,43.0,781,41.1,36,4.4,3.2 – 5.6
472,2021,25,17,Massachusetts,Black or African American,495,329,66.4,299,60.4,30,9.1,6.7 – 11.5
473,2021,25,19,Massachusetts,"Black or African American, 25 to 54 years",270,219,81.2,201,74.3,19,8.5,5.7 – 11.3
474,2021,25,21,Massachusetts,Asian,412,290,70.3,272,66.1,17,6.0,4.0 – 8.0
475,2021,25,23,Massachusetts,"Asian, 25 to 54 years",271,234,86.4,223,82.1,12,5.0,3.0 – 7.0
476,2021,25,25,Massachusetts,Hispanic or Latino ethnicity,718,465,64.8,418,58.2,47,10.1,7.6 – 12.6
477,2021,25,26,Massachusetts,"Hispanic or Latino ethnicity, 16 to 24 years",142,86,60.5,73,51.0,13,15.6,8.2 – 23.0
478,2021,25,27,Massachusetts,"Hispanic or Latino ethnicity, 25 to 54 years",404,318,78.8,292,72.2,26,8.3,5.5 – 11.1
479,2021,26,1,Michigan,Total,"8,064","4,742",58.8,"4,472",55.5,270,5.7,5.1 – 6.3
480,2021,26,2,Michigan,"Total, 16 to 24 years","1,135",658,58.0,581,51.2,77,11.8,9.3 – 14.3
481,2021,26,3,Michigan,"Total, 25 to 54 years","3,772","3,018",80.0,"2,864",75.9,154,5.1,4.3 – 5.9
482,2021,26,4,Michigan,"Total, 55 years and over","3,157","1,065",33.7,"1,027",32.5,38,3.6,2.5 – 4.7
483,2021,26,5,Michigan,Men,"3,915","2,497",63.8,"2,341",59.8,156,6.3,5.4 – 7.2
484,2021,26,6,Michigan,"Men, 16 to 24 years",575,336,58.5,291,50.6,45,13.5,9.8 – 17.2
485,2021,26,7,Michigan,"Men, 25 to 54 years","1,870","1,598",85.4,"1,508",80.7,89,5.6,4.5 – 6.7
486,2021,26,8,Michigan,"Men, 55 years and over","1,470",564,38.3,542,36.9,21,3.8,2.3 – 5.3
487,2021,26,9,Michigan,Women,"4,150","2,244",54.1,"2,131",51.3,114,5.1,4.2 – 6.0
488,2021,26,10,Michigan,"Women, 16 to 24 years",561,322,57.5,290,51.8,32,9.9,6.7 – 13.1
489,2021,26,11,Michigan,"Women, 25 to 54 years","1,903","1,420",74.7,"1,356",71.3,65,4.6,3.5 – 5.7
490,2021,26,12,Michigan,"Women, 55 years and over","1,686",502,29.7,485,28.7,17,3.4,1.9 – 4.9
491,2021,26,13,Michigan,White,"6,541","3,849",58.8,"3,663",56.0,186,4.8,4.2 – 5.4
492,2021,26,14,Michigan,"White, 16 to 24 years",873,528,60.5,473,54.2,55,10.5,7.9 – 13.1
493,2021,26,15,Michigan,"White, 25 to 54 years","2,955","2,405",81.4,"2,304",78.0,101,4.2,3.4 – 5.0
494,2021,26,16,Michigan,"White, 55 years and over","2,714",916,33.8,887,32.7,29,3.2,2.1 – 4.3
495,2021,26,17,Michigan,Black or African American,"1,068",606,56.7,539,50.5,67,11.0,8.4 – 13.6
496,2021,26,19,Michigan,"Black or African American, 25 to 54 years",572,435,76.0,390,68.1,45,10.3,7.3 – 13.3
497,2021,26,20,Michigan,"Black or African American, 55 years and over",342,100,29.1,93,27.1,7,6.9,1.8 – 12.0
498,2021,26,21,Michigan,Asian,285,189,66.0,182,63.7,7,3.5,1.3 – 5.7
499,2021,26,23,Michigan,"Asian, 25 to 54 years",171,130,76.1,127,74.2,3,2.6,0.3 – 4.9
500,2021,26,25,Michigan,Hispanic or Latino ethnicity,371,241,65.1,224,60.4,17,7.1,3.9 – 10.3
501,2021,26,27,Michigan,"Hispanic or Latino ethnicity, 25 to 54 years",214,167,77.7,158,73.6,9,5.3,1.9 – 8.7
502,2021,27,1,Minnesota,Total,"4,493","3,039",67.6,"2,923",65.1,116,3.8,3.1 – 4.5
503,2021,27,2,Minnesota,"Total, 16 to 24 years",619,405,65.5,373,60.3,32,7.9,5.2 – 10.6
504,2021,27,3,Minnesota,"Total, 25 to 54 years","2,224","1,900",85.4,"1,843",82.9,57,3.0,2.2 – 3.8
505,2021,27,4,Minnesota,"Total, 55 years and over","1,650",734,44.5,707,42.9,27,3.7,2.3 – 5.1
506,2021,27,5,Minnesota,Men,"2,224","1,596",71.8,"1,538",69.1,59,3.7,2.8 – 4.6
507,2021,27,6,Minnesota,"Men, 16 to 24 years",314,209,66.5,193,61.5,16,7.6,3.9 – 11.3
508,2021,27,7,Minnesota,"Men, 25 to 54 years","1,127","1,000",88.7,972,86.2,28,2.8,1.8 – 3.8
509,2021,27,8,Minnesota,"Men, 55 years and over",783,388,49.5,373,47.6,15,3.8,1.9 – 5.7
510,2021,27,9,Minnesota,Women,"2,269","1,443",63.6,"1,386",61.1,57,4.0,3.0 – 5.0
511,2021,27,10,Minnesota,"Women, 16 to 24 years",304,196,64.5,180,59.1,16,8.3,4.3 – 12.3
512,2021,27,11,Minnesota,"Women, 25 to 54 years","1,097",900,82.0,871,79.4,29,3.2,2.0 – 4.4
513,2021,27,12,Minnesota,"Women, 55 years and over",867,347,40.0,334,38.6,12,3.6,1.6 – 5.6
514,2021,27,13,Minnesota,White,"3,822","2,602",68.1,"2,509",65.7,93,3.6,2.9 – 4.3
515,2021,27,14,Minnesota,"White, 16 to 24 years",476,326,68.6,303,63.6,24,7.3,4.4 – 10.2
516,2021,27,15,Minnesota,"White, 25 to 54 years","1,816","1,588",87.4,"1,544",85.0,44,2.8,2.0 – 3.6
517,2021,27,16,Minnesota,"White, 55 years and over","1,530",687,44.9,663,43.3,25,3.6,2.2 – 5.0
518,2021,27,17,Minnesota,Black or African American,252,167,66.4,157,62.3,10,6.2,2.7 – 9.7
519,2021,27,21,Minnesota,Asian,220,150,68.1,142,64.7,8,5.1,2.3 – 7.9
520,2021,27,25,Minnesota,Hispanic or Latino ethnicity,192,150,78.3,143,74.6,7,4.7,1.5 – 7.9
521,2021,28,1,Mississippi,Total,"2,279","1,249",54.8,"1,181",51.8,68,5.5,4.6 – 6.4
522,2021,28,2,Mississippi,"Total, 16 to 24 years",315,139,44.3,121,38.4,19,13.4,9.2 – 17.6
523,2021,28,3,Mississippi,"Total, 25 to 54 years","1,092",829,76.0,787,72.1,42,5.1,4.0 – 6.2
524,2021,28,4,Mississippi,"Total, 55 years and over",873,280,32.1,273,31.3,7,2.6,1.3 – 3.9
525,2021,28,5,Mississippi,Men,"1,069",638,59.7,600,56.1,38,6.0,4.7 – 7.3
526,2021,28,6,Mississippi,"Men, 16 to 24 years",149,67,44.6,57,38.1,10,14.7,8.3 – 21.1
527,2021,28,7,Mississippi,"Men, 25 to 54 years",519,425,81.9,401,77.2,24,5.7,4.1 – 7.3
528,2021,28,8,Mississippi,"Men, 55 years and over",400,146,36.5,142,35.5,4,2.8,0.9 – 4.7
529,2021,28,9,Mississippi,Women,"1,210",611,50.5,581,48.0,30,4.9,3.7 – 6.1
530,2021,28,10,Mississippi,"Women, 16 to 24 years",166,73,44.0,64,38.7,9,12.1,6.6 – 17.6
531,2021,28,11,Mississippi,"Women, 25 to 54 years",572,404,70.6,386,67.5,18,4.4,3.0 – 5.8
532,2021,28,12,Mississippi,"Women, 55 years and over",473,134,28.3,131,27.7,3,2.3,0.5 – 4.1
533,2021,28,13,Mississippi,White,"1,389",761,54.8,732,52.7,29,3.8,2.8 – 4.8
534,2021,28,14,Mississippi,"White, 16 to 24 years",169,81,47.7,74,43.7,7,8.3,3.9 – 12.7
535,2021,28,15,Mississippi,"White, 25 to 54 years",623,488,78.4,470,75.4,18,3.8,2.6 – 5.0
536,2021,28,16,Mississippi,"White, 55 years and over",597,192,32.2,188,31.6,4,1.8,0.5 – 3.1
537,2021,28,17,Mississippi,Black or African American,835,457,54.7,419,50.2,37,8.1,6.5 – 9.7
538,2021,28,18,Mississippi,"Black or African American, 16 to 24 years",136,55,40.5,45,33.0,10,18.4,11.3 – 25.5
539,2021,28,19,Mississippi,"Black or African American, 25 to 54 years",437,318,72.7,294,67.4,23,7.4,5.5 – 9.3
540,2021,28,20,Mississippi,"Black or African American, 55 years and over",262,84,32.0,80,30.6,4,4.4,1.6 – 7.2
541,2021,29,1,Missouri,Total,"4,853","3,053",62.9,"2,922",60.2,131,4.3,3.6 – 5.0
542,2021,29,2,Missouri,"Total, 16 to 24 years",679,416,61.3,382,56.3,34,8.2,5.6 – 10.8
543,2021,29,3,Missouri,"Total, 25 to 54 years","2,264","1,924",85.0,"1,854",81.9,70,3.7,2.9 – 4.5
544,2021,29,4,Missouri,"Total, 55 years and over","1,910",713,37.3,687,35.9,26,3.7,2.4 – 5.0
545,2021,29,5,Missouri,Men,"2,343","1,580",67.4,"1,505",64.2,75,4.7,3.7 – 5.7
546,2021,29,6,Missouri,"Men, 16 to 24 years",353,223,63.2,204,57.9,19,8.4,4.9 – 11.9
547,2021,29,7,Missouri,"Men, 25 to 54 years","1,109",994,89.6,956,86.1,39,3.9,2.8 – 5.0
548,2021,29,8,Missouri,"Men, 55 years and over",881,362,41.1,345,39.2,17,4.8,2.7 – 6.9
549,2021,29,9,Missouri,Women,"2,510","1,473",58.7,"1,417",56.5,56,3.8,2.9 – 4.7
550,2021,29,10,Missouri,"Women, 16 to 24 years",326,193,59.1,178,54.5,15,7.9,4.2 – 11.6
551,2021,29,11,Missouri,"Women, 25 to 54 years","1,155",930,80.5,898,77.8,32,3.4,2.3 – 4.5
552,2021,29,12,Missouri,"Women, 55 years and over","1,029",350,34.1,341,33.2,9,2.6,1.0 – 4.2
553,2021,29,13,Missouri,White,"4,089","2,573",62.9,"2,482",60.7,91,3.5,2.8 – 4.2
554,2021,29,14,Missouri,"White, 16 to 24 years",540,349,64.6,324,60.0,25,7.2,4.6 – 9.8
555,2021,29,15,Missouri,"White, 25 to 54 years","1,871","1,603",85.7,"1,557",83.2,47,2.9,2.1 – 3.7
556,2021,29,16,Missouri,"White, 55 years and over","1,679",620,37.0,601,35.8,19,3.1,1.8 – 4.4
557,2021,29,17,Missouri,Black or African American,532,321,60.4,292,55.0,29,9.0,6.1 – 11.9
558,2021,29,19,Missouri,"Black or African American, 25 to 54 years",262,212,80.7,194,74.0,18,8.3,4.8 – 11.8
559,2021,29,25,Missouri,Hispanic or Latino ethnicity,203,150,73.5,143,70.5,6,4.1,1.1 – 7.1
560,2021,30,1,Montana,Total,882,556,63.0,537,60.9,18,3.3,2.7 – 3.9
561,2021,30,2,Montana,"Total, 16 to 24 years",114,75,65.7,70,61.4,5,6.6,4.2 – 9.0
562,2021,30,3,Montana,"Total, 25 to 54 years",397,340,85.6,330,83.2,10,2.8,2.1 – 3.5
563,2021,30,4,Montana,"Total, 55 years and over",371,141,37.9,137,36.9,4,2.6,1.5 – 3.7
564,2021,30,5,Montana,Men,440,290,65.9,279,63.4,11,3.7,2.8 – 4.6
565,2021,30,6,Montana,"Men, 16 to 24 years",61,38,62.7,35,57.2,3,8.7,4.9 – 12.5
566,2021,30,7,Montana,"Men, 25 to 54 years",200,178,89.2,173,86.4,6,3.1,2.1 – 4.1
567,2021,30,8,Montana,"Men, 55 years and over",179,73,41.0,72,39.9,2,2.6,1.1 – 4.1
568,2021,30,9,Montana,Women,443,266,60.1,258,58.4,8,2.8,2.0 – 3.6
569,2021,30,10,Montana,"Women, 16 to 24 years",53,37,69.2,35,66.1,2,4.6,1.8 – 7.4
570,2021,30,11,Montana,"Women, 25 to 54 years",198,162,81.9,158,79.9,4,2.5,1.5 – 3.5
571,2021,30,12,Montana,"Women, 55 years and over",192,67,35.1,66,34.2,2,2.7,1.1 – 4.3
572,2021,30,13,Montana,White,818,514,62.8,498,60.9,16,3.1,2.5 – 3.7
573,2021,30,14,Montana,"White, 16 to 24 years",103,68,66.8,64,62.5,4,6.4,4.0 – 8.8
574,2021,30,15,Montana,"White, 25 to 54 years",363,313,86.3,305,84.0,8,2.6,1.9 – 3.3
575,2021,30,16,Montana,"White, 55 years and over",353,133,37.6,129,36.6,4,2.7,1.6 – 3.8
576,2021,31,1,Nebraska,Total,"1,509","1,051",69.7,"1,022",67.7,29,2.8,2.3 – 3.3
577,2021,31,2,Nebraska,"Total, 16 to 24 years",228,149,65.5,140,61.3,9,6.3,4.2 – 8.4
578,2021,31,3,Nebraska,"Total, 25 to 54 years",734,639,87.1,625,85.1,15,2.3,1.7 – 2.9
579,2021,31,4,Nebraska,"Total, 55 years and over",548,263,48.0,258,47.1,5,2.0,1.1 – 2.9
580,2021,31,5,Nebraska,Men,745,557,74.7,543,72.8,14,2.5,1.8 – 3.2
581,2021,31,6,Nebraska,"Men, 16 to 24 years",124,81,65.7,75,61.0,6,7.1,4.0 – 10.2
582,2021,31,7,Nebraska,"Men, 25 to 54 years",358,331,92.5,326,91.0,5,1.6,0.9 – 2.3
583,2021,31,8,Nebraska,"Men, 55 years and over",263,144,54.7,141,53.7,3,1.9,0.7 – 3.1
584,2021,31,9,Nebraska,Women,764,495,64.8,480,62.7,15,3.1,2.3 – 3.9
585,2021,31,10,Nebraska,"Women, 16 to 24 years",105,68,65.2,65,61.7,4,5.4,2.5 – 8.3
586,2021,31,11,Nebraska,"Women, 25 to 54 years",376,308,82.0,299,79.5,9,3.0,2.0 – 4.0
587,2021,31,12,Nebraska,"Women, 55 years and over",284,119,41.8,116,40.9,3,2.1,0.7 – 3.5
588,2021,31,13,Nebraska,White,"1,349",938,69.5,915,67.8,23,2.4,1.9 – 2.9
589,2021,31,14,Nebraska,"White, 16 to 24 years",194,129,66.4,122,62.8,7,5.3,3.2 – 7.4
590,2021,31,15,Nebraska,"White, 25 to 54 years",648,568,87.6,556,85.8,12,2.1,1.5 – 2.7
591,2021,31,16,Nebraska,"White, 55 years and over",506,241,47.5,236,46.7,4,1.8,0.9 – 2.7
592,2021,31,25,Nebraska,Hispanic or Latino ethnicity,149,108,72.5,103,69.0,5,4.9,2.9 – 6.9
593,2021,31,27,Nebraska,"Hispanic or Latino ethnicity, 25 to 54 years",89,74,83.2,71,80.0,3,3.8,1.6 – 6.0
594,2021,32,1,Nevada,Total,"2,489","1,501",60.3,"1,386",55.7,115,7.7,6.8 – 8.6
595,2021,32,2,Nevada,"Total, 16 to 24 years",341,197,57.6,177,52.0,19,9.8,7.1 – 12.5
596,2021,32,3,Nevada,"Total, 25 to 54 years","1,226",970,79.1,898,73.2,72,7.4,6.3 – 8.5
597,2021,32,4,Nevada,"Total, 55 years and over",922,334,36.2,310,33.7,24,7.0,5.2 – 8.8
598,2021,32,5,Nevada,Men,"1,231",813,66.0,751,61.0,62,7.7,6.5 – 8.9
599,2021,32,6,Nevada,"Men, 16 to 24 years",176,106,59.9,94,53.3,12,11.1,7.1 – 15.1
600,2021,32,7,Nevada,"Men, 25 to 54 years",605,526,87.0,487,80.5,39,7.5,6.0 – 9.0
601,2021,32,8,Nevada,"Men, 55 years and over",451,182,40.3,170,37.8,11,6.3,4.0 – 8.6
602,2021,32,9,Nevada,Women,"1,258",687,54.7,635,50.5,53,7.7,6.4 – 9.0
603,2021,32,10,Nevada,"Women, 16 to 24 years",165,91,55.1,84,50.6,8,8.3,4.6 – 12.0
604,2021,32,11,Nevada,"Women, 25 to 54 years",622,444,71.5,411,66.1,33,7.4,5.8 – 9.0
605,2021,32,12,Nevada,"Women, 55 years and over",471,152,32.3,140,29.7,12,8.0,5.2 – 10.8
606,2021,32,13,Nevada,White,"1,806","1,069",59.2,998,55.2,71,6.6,5.6 – 7.6
607,2021,32,14,Nevada,"White, 16 to 24 years",220,129,58.5,119,54.0,10,7.6,4.6 – 10.6
608,2021,32,15,Nevada,"White, 25 to 54 years",855,672,78.6,628,73.5,44,6.6,5.4 – 7.8
609,2021,32,16,Nevada,"White, 55 years and over",731,267,36.6,250,34.2,17,6.3,4.4 – 8.2
610,2021,32,17,Nevada,Black or African American,249,159,63.8,134,54.1,24,15.3,11.9 – 18.7
611,2021,32,18,Nevada,"Black or African American, 16 to 24 years",44,28,62.7,21,46.9,7,25.2,14.2 – 36.2
612,2021,32,19,Nevada,"Black or African American, 25 to 54 years",135,108,80.0,94,69.6,14,12.9,9.0 – 16.8
613,2021,32,21,Nevada,Asian,255,154,60.2,141,55.4,12,8.0,5.3 – 10.7
614,2021,32,23,Nevada,"Asian, 25 to 54 years",134,104,78.1,96,71.6,9,8.3,5.0 – 11.6
615,2021,32,24,Nevada,"Asian, 55 years and over",89,31,34.8,28,31.9,3,8.4,2.2 – 14.6
616,2021,32,25,Nevada,Hispanic or Latino ethnicity,624,421,67.5,393,63.0,28,6.6,5.1 – 8.1
617,2021,32,26,Nevada,"Hispanic or Latino ethnicity, 16 to 24 years",120,71,59.3,66,55.0,5,7.4,3.4 – 11.4
618,2021,32,27,Nevada,"Hispanic or Latino ethnicity, 25 to 54 years",375,294,78.3,277,73.7,17,5.8,4.1 – 7.5
619,2021,32,28,Nevada,"Hispanic or Latino ethnicity, 55 years and over",128,56,43.5,51,39.3,5,9.5,4.4 – 14.6
620,2021,33,1,New Hampshire,Total,"1,151",743,64.6,716,62.2,28,3.7,3.1 – 4.3
621,2021,33,2,New Hampshire,"Total, 16 to 24 years",143,93,65.3,86,60.6,7,7.3,4.8 – 9.8
622,2021,33,3,New Hampshire,"Total, 25 to 54 years",501,433,86.3,419,83.7,13,3.1,2.3 – 3.9
623,2021,33,4,New Hampshire,"Total, 55 years and over",507,218,42.9,210,41.4,8,3.5,2.4 – 4.6
624,2021,33,5,New Hampshire,Men,566,393,69.4,376,66.4,17,4.3,3.4 – 5.2
625,2021,33,6,New Hampshire,"Men, 16 to 24 years",72,47,65.7,43,59.8,4,9.0,5.0 – 13.0
626,2021,33,7,New Hampshire,"Men, 25 to 54 years",254,230,90.5,223,87.6,8,3.3,2.2 – 4.4
627,2021,33,8,New Hampshire,"Men, 55 years and over",240,116,48.1,110,46.0,5,4.5,2.7 – 6.3
628,2021,33,9,New Hampshire,Women,585,350,59.9,340,58.1,11,3.1,2.2 – 4.0
629,2021,33,10,New Hampshire,"Women, 16 to 24 years",71,46,64.9,43,61.3,3,5.6,2.4 – 8.8
630,2021,33,11,New Hampshire,"Women, 25 to 54 years",247,202,82.0,197,79.6,6,2.8,1.7 – 3.9
631,2021,33,12,New Hampshire,"Women, 55 years and over",267,102,38.2,100,37.2,2,2.4,1.0 – 3.8
632,2021,33,13,New Hampshire,White,"1,076",690,64.1,665,61.7,25,3.6,3.0 – 4.2
633,2021,33,14,New Hampshire,"White, 16 to 24 years",125,83,66.5,78,62.2,5,6.5,4.0 – 9.0
634,2021,33,15,New Hampshire,"White, 25 to 54 years",460,398,86.5,386,83.9,12,3.0,2.2 – 3.8
635,2021,33,16,New Hampshire,"White, 55 years and over",491,209,42.5,201,40.9,8,3.6,2.4 – 4.8
636,2021,34,1,New Jersey,Total,"7,389","4,649",62.9,"4,356",59.0,293,6.3,5.6 – 7.0
637,2021,34,2,New Jersey,"Total, 16 to 24 years",964,468,48.5,412,42.7,56,12.0,8.9 – 15.1
638,2021,34,3,New Jersey,"Total, 25 to 54 years","3,552","2,968",83.6,"2,789",78.5,179,6.0,5.1 – 6.9
639,2021,34,4,New Jersey,"Total, 55 years and over","2,872","1,213",42.2,"1,155",40.2,58,4.8,3.6 – 6.0
640,2021,34,5,New Jersey,Men,"3,562","2,486",69.8,"2,337",65.6,149,6.0,5.1 – 6.9
641,2021,34,6,New Jersey,"Men, 16 to 24 years",493,249,50.4,223,45.2,26,10.4,6.4 – 14.4
642,2021,34,7,New Jersey,"Men, 25 to 54 years","1,731","1,568",90.6,"1,476",85.3,92,5.9,4.7 – 7.1
643,2021,34,8,New Jersey,"Men, 55 years and over","1,338",670,50.0,638,47.7,32,4.7,3.1 – 6.3
644,2021,34,9,New Jersey,Women,"3,827","2,163",56.5,"2,019",52.8,144,6.7,5.6 – 7.8
645,2021,34,10,New Jersey,"Women, 16 to 24 years",471,219,46.5,189,40.1,30,13.8,8.9 – 18.7
646,2021,34,11,New Jersey,"Women, 25 to 54 years","1,821","1,400",76.9,"1,313",72.1,87,6.2,4.9 – 7.5
647,2021,34,12,New Jersey,"Women, 55 years and over","1,534",544,35.4,518,33.7,26,4.8,3.0 – 6.6
648,2021,34,13,New Jersey,White,"5,256","3,256",61.9,"3,077",58.5,179,5.5,4.7 – 6.3
649,2021,34,14,New Jersey,"White, 16 to 24 years",616,302,49.0,275,44.6,27,9.0,5.7 – 12.3
650,2021,34,15,New Jersey,"White, 25 to 54 years","2,399","2,023",84.3,"1,914",79.8,109,5.4,4.4 – 6.4
651,2021,34,16,New Jersey,"White, 55 years and over","2,240",930,41.5,888,39.6,43,4.6,3.2 – 6.0
652,2021,34,17,New Jersey,Black or African American,"1,074",697,64.9,630,58.7,67,9.6,7.3 – 11.9
653,2021,34,18,New Jersey,"Black or African American, 16 to 24 years",161,84,52.0,68,42.0,16,19.2,9.6 – 28.8
654,2021,34,19,New Jersey,"Black or African American, 25 to 54 years",564,471,83.6,427,75.8,44,9.3,6.5 – 12.1
655,2021,34,20,New Jersey,"Black or African American, 55 years and over",348,142,40.8,135,38.7,7,5.0,1.2 – 8.8
656,2021,34,21,New Jersey,Asian,915,608,66.4,574,62.8,33,5.5,3.9 – 7.1
657,2021,34,23,New Jersey,"Asian, 25 to 54 years",537,431,80.3,411,76.5,20,4.7,3.0 – 6.4
658,2021,34,24,New Jersey,"Asian, 55 years and over",250,120,47.9,114,45.6,6,4.8,1.5 – 8.1
659,2021,34,25,New Jersey,Hispanic or Latino ethnicity,"1,319",872,66.1,810,61.4,62,7.1,5.5 – 8.7
660,2021,34,26,New Jersey,"Hispanic or Latino ethnicity, 16 to 24 years",211,121,57.1,108,51.2,12,10.2,4.9 – 15.5
661,2021,34,27,New Jersey,"Hispanic or Latino ethnicity, 25 to 54 years",747,590,79.0,549,73.4,42,7.1,5.1 – 9.1
662,2021,34,28,New Jersey,"Hispanic or Latino ethnicity, 55 years and over",360,161,44.7,153,42.6,7,4.6,1.5 – 7.7
663,2021,35,1,New Mexico,Total,"1,665",936,56.3,873,52.5,63,6.7,5.8 – 7.6
664,2021,35,2,New Mexico,"Total, 16 to 24 years",255,139,54.7,124,48.5,16,11.3,8.2 – 14.4
665,2021,35,3,New Mexico,"Total, 25 to 54 years",743,573,77.2,537,72.3,37,6.4,5.2 – 7.6
666,2021,35,4,New Mexico,"Total, 55 years and over",667,224,33.5,213,31.9,11,4.7,3.1 – 6.3
667,2021,35,5,New Mexico,Men,807,499,61.8,462,57.2,37,7.4,6.1 – 8.7
668,2021,35,6,New Mexico,"Men, 16 to 24 years",127,73,57.3,63,49.8,10,13.1,8.4 – 17.8
669,2021,35,7,New Mexico,"Men, 25 to 54 years",362,305,84.4,284,78.5,21,7.0,5.3 – 8.7
670,2021,35,8,New Mexico,"Men, 55 years and over",318,120,37.8,114,35.9,6,5.1,2.8 – 7.4
671,2021,35,9,New Mexico,Women,857,438,51.1,412,48.0,26,5.9,4.6 – 7.2
672,2021,35,10,New Mexico,"Women, 16 to 24 years",127,66,52.1,60,47.2,6,9.4,5.2 – 13.6
673,2021,35,11,New Mexico,"Women, 25 to 54 years",381,268,70.4,253,66.4,15,5.7,4.1 – 7.3
674,2021,35,12,New Mexico,"Women, 55 years and over",349,103,29.6,99,28.3,4,4.3,2.0 – 6.6
675,2021,35,13,New Mexico,White,"1,346",750,55.8,705,52.4,46,6.1,5.1 – 7.1
676,2021,35,14,New Mexico,"White, 16 to 24 years",182,106,58.3,95,52.0,12,10.9,7.4 – 14.4
677,2021,35,15,New Mexico,"White, 25 to 54 years",583,451,77.4,426,73.2,25,5.5,4.3 – 6.7
678,2021,35,16,New Mexico,"White, 55 years and over",581,193,33.2,184,31.7,9,4.7,3.0 – 6.4
679,2021,35,17,New Mexico,Black or African American,39,24,61.8,22,55.5,2,10.2,4.7 – 15.7
680,2021,35,25,New Mexico,Hispanic or Latino ethnicity,679,398,58.6,368,54.2,29,7.4,6.1 – 8.7
681,2021,35,26,New Mexico,"Hispanic or Latino ethnicity, 16 to 24 years",129,70,54.5,63,48.5,8,11.1,7.2 – 15.0
682,2021,35,27,New Mexico,"Hispanic or Latino ethnicity, 25 to 54 years",325,247,76.1,230,70.8,17,6.9,5.3 – 8.5
683,2021,35,28,New Mexico,"Hispanic or Latino ethnicity, 55 years and over",225,80,35.7,76,33.6,5,5.7,3.1 – 8.3
684,2021,36,1,New York,Total,"15,989","9,480",59.3,"8,816",55.1,665,7.0,6.4 – 7.6
685,2021,36,2,New York,"Total, 16 to 24 years","2,280","1,057",46.4,916,40.2,141,13.3,10.9 – 15.7
686,2021,36,3,New York,"Total, 25 to 54 years","7,517","6,069",80.7,"5,678",75.5,391,6.4,5.7 – 7.1
687,2021,36,4,New York,"Total, 55 years and over","6,192","2,354",38.0,"2,221",35.9,133,5.6,4.6 – 6.6
688,2021,36,5,New York,Men,"7,639","4,967",65.0,"4,609",60.3,358,7.2,6.4 – 8.0
689,2021,36,6,New York,"Men, 16 to 24 years","1,080",514,47.6,441,40.8,74,14.4,10.9 – 17.9
